alpha_3_code,common_name,other_names
BGD,Bangladesh ,"[""People's Republic of Bangladesh"", 'বাংলাদেশ Bangladesh', 'গণপ্রজাতন্ত্রী বাংলাদেশ Gônôprôjatôntri Bangladesh', 'বাংলা Bangla', 'বঙ্গ Bônggô', 'গঙ্গাঋদ্ধি Gônggarriddhi', 'Bengal Presidency', 'পূর্ববঙ্গ Purbô Bônggô', 'East Bengal', 'পূর্ব পাকিস্তান Purbô Pakistan', 'East Pakistan', '.']"
BRB,Barbados ,"['Barbados', 'Bim', 'Bimshire', 'Little England', 'The Rock', '']"
BLR,Belarus ,"['Republic of Belarus', 'Gudija', 'Byelorussia', 'White Russia', '']"
BEL,Belgium ,"['Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien', 'Belgique', 'België', 'Belgien', '']"
BLZ,Belize ,"['Belize', 'British Honduras', '']"
BEN,Benin ,"['Republic of Benin', 'Dahomey', 'République du Bénin', '']"
BTN,Bhutan ,"['Kingdom of Bhutan', 'Druk Gyal Khap', '']"
BOL,Bolivia ,"['Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Republic of Bolívar', 'Republic of Bolivia', '']"
BIH,Bosnia and Herzegovina ,"['Bosnia and Herzegovina', 'Republic of Bosnia and Herzegovina', 'Socialist Republic of Bosnia and Herzegovina', 'Bosnia', '']"
BWA,Botswana ,"['Republic of Botswana', 'Bechuanaland', ',']"
BRA,Brazil ,"['Federative Republic of Brazil', 'Pindorama', 'Terra de Santa Cruz', 'Ilha de Vera Cruz', 'Empire of Brazil', 'United States of Brazil', 'República Federativa do Brasil', 'Terra di Papaga', '']"
BRN,Brunei ,"['Nation of Bruneithe Abode of Peace', 'State of Brunei', 'Negara Brunei Darussalam', 'Brunei Darussalam', 'نڬارا بروني دارالسلام', '']"
BGR,Bulgaria ,"['Republic of Bulgaria', 'Република България', ""People's Republic of Bulgaria"", '']"
BFA,Burkina Faso ,"['Burkina Faso', 'Upper Volta', 'Haute-Volta', 'Bourkina-Fasso', '']"
BDI,Burundi ,"['Republic of Burundi', ""Republika y'Uburundi"", 'République du Burundi', 'Kingdom of Burundi', '']"
KHM,Cambodia ,"['Kingdom of Cambodia', 'Royaume du Cambodge', 'Kampuchea', 'Khmer Republic', 'Democratic Kampuchea', ""People's Republic of Kampuchea"", 'State of Cambodia', '']"
CMR,Cameroon ,"['Republic of Cameroon', 'United Republic of Cameroon', 'Kamerun', '']"
CAN,Canada ,"['Canada', 'Dominion of Canada', 'Dominion du Canada', 'Acadia', 'Francisca', '']"
CPV,Cape Verde ,"['Republic of Cabo Verde', 'República de Cabo Verde', 'Repúblika di Kabu Verdi', 'Cabo Verde', '']"
CAF,Central African Republic ,"['Central African Republic', 'Oubangui-Chari', 'Ubangi-Shari', 'République Centrafricaine', 'Empire Centrafricain', 'Central African Empire', '']"
TCD,Chad ,"['Republic of Chad', 'République du Tchad', 'Jumhūrīyat Tashād', '']"
CHL,Chile ,"['Republic of Chile', 'Chilli', 'Chili', 'Reyno de Chile', 'Capitania general de Chile', '']"
CHN,China ,"[""People's Republic of China"", '中华人民共和国PRC', 'China 中国', 'Communist China', 'Red China', '中共', 'Mainland China/中国大陆/中国內地', 'New China/新中国', ""Shenzhou/神州Ch'in EmpireCathay"", 'Zhongguo is the name for China in Chinese language.']"
COL,Colombia ,"['Republic of Colombia', 'República de Colombia', 'Estados Unidos de Colombia', 'Confederación Granadina', 'República de la Nueva Granada', '']"
COM,Comoros ,"['Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī', 'United Republic of the Commoros', '']"
COG,Congo ,"['Republic of the Congo', 'Congo-Brazzaville', 'Congo Republic', 'République du Congo', 'Repubilika ya Kôngo', 'Republíki ya Kongó', '']"
CRI,Costa Rica ,"['Republic of Costa Rica', 'República de Costa Rica', '']"
CIV,Côte d'Ivoire ,"[""Republic of Côte d'Ivoire"", 'Ivory Coast', 'the Ivory Coast', "",République de Côte d'Ivoire"", '']"
HRV,Croatia ,"['Republic of Croatia', 'Republika Hrvatska', 'Hrvatska', 'Hrvaška', '']"
CUB,Cuba ,"['Republic of Cuba', 'República de Cuba', '']"
CYP,Cyprus ,"['Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kypriaki Dimokratia', 'Kıbrıs Cumhuriyeti', 'Κύπρος', 'Kypros', 'Kıbrıs', 'Island of Venus', '']"
CZE,Czech Republic ,"['Czech Republic', 'Czechia', 'Česká republika', 'Česko', 'ČR', 'CR', 'Bohemia', 'Czechland', 'the Czechlands', 'České země', '. Former Česká socialistická republika', 'ČSR', 'CSR', '', 'Čechy a Morava', 'Bohemia and Moravia"")Země Koruny české', 'Koruna česká', 'Česká konfederace', '']"
DNK,Denmark ,"['Kingdom of Denmark', 'Danmark', 'Kongeriget Danmark', 'Dania', '']"
COD,Democratic Republic of Congo ,"['Democratic Republic of the Congo', 'Zaire', 'DRC', 'Congo Kinshasa', 'Belgian Congo', 'Congo belge', 'Congo Free State', 'Republic of the Congo', '']"
DJI,Djibouti ,"['Republic of Djibouti', 'French Territory of the Afars and the IssasFrench SomalilandObock Territory', ""Territoire français des Afars et des IssasCôte française des SomalisTerritoire d'Obock"", 'République de Djibouti', '']"
DMA,Dominica ,"['Commonwealth of Dominica', 'Dominique', 'Dominik', 'Wai‘tu kubuli', '']"
DOM,Dominican Republic ,"['Dominican Republic', 'República Dominicana', '']"
TLS,East Timor ,"['Democratic Republic of Timor-Leste', 'Timor-Leste', 'Portuguese Timor', '']"
ECU,Ecuador ,"['Republic of Ecuador', 'República del Ecuador', 'Ikwadur Ripuwlika', 'Ekuatur Nunka', '']"
EGY,Egypt ,"['Arab Republic of Egypt', 'Miṣr', 'Meṣr', 'Aegyptus', 'Kīmi', '']"
SLV,El Salvador ,"['Republic of El Salvador', 'República de El Salvador', '']"
GNQ,Equatorial Guinea ,"['Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial', 'Guinea Ecuatorial', 'Guinée équatoriale', 'Guiné Equatorial', '']"
ERI,Eritrea ,"['State of Eritrea', 'Italian Eritrea', '']"
EST,Estonia ,"['Republic of Estonia', 'Esthonia', 'Eesti', 'Eesti Vabariik', 'Viru', 'Viro', 'Estland', 'Maarjamaa', 'Igaunija', '']"
SWZ,Eswatini ,"['Kingdom of Eswatini', 'Swaziland', 'eSwatini', ',']"
ETH,Ethiopia ,"['Federal Democratic Republic of Ethiopia', 'Abyssinia', 'Habeshastan', 'Ethiopië', 'Al-Habasha', '']"
FJI,Fiji ,"['Republic of Fiji', 'Matanitu Tugalala o Viti', '']"
FIN,Finland ,"['Republic of Finland', 'Suomi', 'Suomen tasavalta', 'Republiken Finland', 'Suomenmaa', 'Suopma and Suoma dásseváldi', 'Lääˊddjânnam and Lääˊddjânnam tääˊssväˊldd', 'Suomâ and Suomâ täsiväldi', 'Финля́ндия', 'and Великое княжество Финляндское', '', 'Soome', '']"
FRA,France ,"['French Republic', 'République Française', ""L'Hexagone"", 'Gaul', 'Gaule', 'Γαλλία', '', 'Farança', 'Tsarfat', '']"
GAB,Gabon ,"['Gabonese Republic', '']"
GMB,Gambia ,"['Republic of The Gambia', '']"
GEO,Georgia ,"['Georgia', 'Sakartvelo', 'Iberia', 'Colchis', 'Iveria', 'Republic of Georgia', 'საქართველოს რესპუბლიკა', 'Sakartvelos Respublika', 'گرجستان', '', '']"
DEU,Germany ,"['Federal Republic of Germany', 'Bundesrepublik Deutschland', 'Deutschland', 'BRD', 'FRG', '[along with the common English ""Germany,"" the names marked with an asterisk formerly referred only to West Germanybut following German reunification now apply to the united country]German Empire', 'Weimar Republic', '.Duitsland', 'Allemagne', 'Alemania', 'Germania', 'Německo', 'Niemcy', 'Németország', '[the common name for Germany in some Romance languages is a variant of the place name Alemannia and in many Slavic languages is a variant of Nemacia', '. Other languages use pars pro toto names such as Bavaria or the former Prussia to refer to Germanyfor instance Saksa', 'derived from the place name Saxony]. Former East Germany', ': Deutsche Demokratische Republik', 'German Democratic Republic', 'DDR', 'GDR', '.']"
GHA,Ghana ,"['Republic of Ghana', 'Gold Coast', 'United Gold Coast Convention', 'Ghana Tiŋzuɣu', 'Gaana', '']"
GRC,Greece ,"['Hellenic Republic', 'Hellas', 'Ελλάδα', 'Ελλάς', 'Yunanistan', 'Ελληνική Δημοκρατία', 'Kingdom of the Hellenes', 'Yavan', '']"
GRD,Grenada ,"['Grenada', 'Gwenad', '']"
GNB,Guinea-Bissau ,"['Republic of Guinea-Bissau', 'Portuguese Guinea', 'Guiné-Bissao', 'Guinea', '']"
GTM,Guatemala ,"['Republic of Guatemala', 'República de Guatemala', '']"
GIN,Guinea ,"['Republic of Guinea', 'République de Guinée', 'Gine', 'ߖߌ߬ߣߍ߫', 'Republik bu Gine', '𞤈𞤫𞤨𞤵𞤦𞤤𞤭𞤳 𞤦𞤵 𞤘𞤭𞤲𞤫', 'French Guinea', 'Guinée française', 'Guinea-Conakry', '']"
GUY,Guyana ,"['Co‑operative Republic of Guyana', 'British Guiana', '']"
HTI,Haiti ,"['Republic of Haiti', ""République d'Haïti"", 'Repiblik d Ayiti', 'Haïti', 'Ayiti', 'Hayti', '']"
HND,Honduras ,"['Republic of Honduras', 'República de Honduras', '']"
HUN,Hungary ,"['Hungary', 'Republic of Hungary', ""Hungarian People's Republic"", 'Kingdom of Hungary', 'Regnum Hungariæ', 'Hungaria', 'Magyarország', 'Magyar Köztársaság', 'Magyar Népköztársaság', 'Magyar Tanácsköztársaság', 'Magyar Királyság', '']"
ISL,Iceland ,"['Republic of Iceland', 'Ísland', 'Lýðveldið Ísland', 'Fold', 'Thule', 'FrónÍsafold', '']"
IND,India ,"['Republic of India', 'Bhārat', 'भारत', 'Bhārat Gaṇarājya भारत गणराज्य', 'Bhārata', 'Bhāratadēśaṁ', 'Bhāratam', 'India', 'Union of India', 'Hindustan', '', 'Hind', 'भारतवर्ष', 'Bhārat Prajatantra', 'Bhāratavarṣa', 'Hodu', ',Aryavarta', ',Jumhūrīyat-e Bhārat', '', '.']"
IDN,Indonesia ,"['Republic of Indonesia', 'Republik Indonesia', 'Nusantara', 'Insulinde', 'Indunesia', 'Indonesië', 'Dutch East Indies or Netherlands East-Indies', 'Nederlands', '-Indië', 'Hindia Belanda', '']"
IRN,Iran ,"['Islamic Republic of Iran', ""Persia was coined by ancient Greeks referring to Iranwhich has always been the local name. Use of the Greek name continued in the west until 1935when upon Iran's requestthe local name of Iran became the internationally legal namereplacing Persia.[1] Though both still remain in use todayoutside of legal sphereIRII.R.I.I.R.I"", '']"
IRQ,Iraq ,"['Republic of Iraq', 'Mesopotamia', 'Assyria', 'Babylon', '']"
IRL,Ireland ,"['Ireland', 'Éire', 'Irish Free State', 'Poblacht na hÉireann', 'Republic of Ireland', 'Saorstát Éireann', 'ErinBanbaFodla', 'Hibernia', '']"
ISR,Israel ,"['State of Israel', 'מדינת ישראל', '', 'دَوْلَة إِسْرَائِيل', '', 'Zion', 'Yehuda', 'the Jewish State', 'the Hebrew State', 'the Holy Land', '/ Eretz Yisrael', '', 'Tel Aviv regime', 'the Zionist entity', 'Occupied Palestine', 'Illegal State of Zion', ',[2] Zionistan', 'Herzlstan', '']"
ITA,Italy ,"['Italian Republic', 'Repubblica Italiana', 'Italia', 'Kingdom of Italy', 'the Beautiful Country', 'the Boot', 'AusoniaEsperiaEnotriaTirrenia', '']"
JAM,Jamaica ,"['Jamaica', 'Xamayca', '']"
JPN,Japan ,"['Nippon', '', '', 'Nihon', 'Yamato', 'or 倭', 'Ōyashima', '', 'Cipangu/Zipangu or Gipangu', 'Hinomoto']"
JOR,Jordan ,"['Hashemite Kingdom of Jordan', 'HKJ', '']"
KAZ,Kazakhstan ,"['Republic of Kazakhstan', 'Kazakhstan', 'Republic of Kazakhstan', 'Қазақстан', 'Қазақстан Республикасы', 'Qazaqstan', 'Alash / Алаш / Alaş', 'Kazakh Soviet Socialist Republic', 'Қазақ Кеңестік Социалистік Республикасы/Qazaq Keñestik Socïalïstik Respwblïkası', 'Казахская Советская Социалистическая РеспубликаKazakhskaya Sovetskaya Sotsialisticheskaya Respublika', '']"
KEN,Kenya ,"['Republic of Kenya', 'Jamhuri ya Kenya', 'British East Africa Protectorate', 'Kenya Colony', '']"
KIR,Kiribati ,"['Republic of Kiribati', 'Ribaberiki ni Kiribati', 'Gilbert Islands', 'Kingsmill Group', '']"
PRK,North Korea ,"[""Democratic People's Republic of Korea"", 'D.P.R.K.DPRK', 'Choson Minjujuui Inmin Konghwaguk', '', 'Cho-son', '', 'DPR KoreaKorea', '']"
KOR,South Korea ,"['Republic of Korea', 'R.O.K.ROK', 'Dae-han-min-guk', '', 'Han-guk', '', 'Korea', 'Korea Republic', '']"
,Kosovo ,"['Republic of Kosovo', 'Republika e Kosovës', 'Republika Kosovo', 'Република Косово', 'Kossovo', '']"
KWT,Kuwait ,"['State of Kuwait', 'دولة الكويت\u200e', 'Dawlat al-Kuwait', 'الكويت\u200e', 'al-Kuwait', '']"
KGZ,Kyrgyzstan ,"['Kyrgyz Republic', 'Кыргызстан', 'Кыргыз Республикасы', 'Kyrgyz Respublikasy', 'Киргизия', 'Кыргызская Республика', 'Kyrgyzskaya Respublika', 'Kirghiz Soviet Socialist Republic', 'Кыргыз Советтик Социалисттик Республикасы/Kyrgyz Sovettik Sotsialisttik Respublikasy', 'Киргизская Советская Социалистическая Республика/Kirgizskaya Sovetskaya Sotsialisticheskaya Respublika', 'Kirghizia', 'Kirgizstan', 'Republic of Kyrgyzstan', '']"
LAO,Laos ,"[""Lao People's Democratic Republic"", 'ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ', 'Sathalanalat Paxathipatai Paxaxôn', 'République démocratique populaire lao', '']"
LVA,Latvia ,"['Republic of Latvia', 'Latvijas Republika', 'Latvija', 'Lettland', 'Letland', 'Letonija', 'Lettonie', '']"
LBN,Lebanon ,"['The Lebanese Republic', 'Al-Jumhuriyya Al-Lubnaniyya', 'Lebnan', 'Lubnan', 'Liban', 'Levanon', '']"
LSO,Lesotho ,"['Kingdom of Lesotho', 'Basutoland', '']"
LBR,Liberia ,"['Republic of Liberia', '']"
LBY,Libya ,"['State of Libya', 'دولة ليبيا', 'Dawlat Lībiyā', 'United Libyan Kingdom', 'Kingdom of Libya', 'Libyan Arab Republic', ""Socialist People's Libyan Arab Jamahiriya"", ""Great Socialist People's Libyan Arab Jamahiriya"", '']"
LIE,Liechtenstein ,"['Principality of Liechtenstein', 'Fürstentum Liechtenstein', '']"
LTU,Lithuania ,"['Republic of Lithuania', 'Lietuvos Respublika', 'Lietuva', 'Литва', '', 'Lita', '']"
LUX,Luxembourg ,"['Grand Duchy of Luxembourg', 'Groussherzogdem Lëtzebuerg', 'Lëtzebuerg', 'Grand-Duché de Luxembourg', 'Luxembourg', 'Großherzogtum Luxemburg', 'Luxemburg', 'Luxemburgo', 'Lussemburgo', '']"
MDG,Madagascar ,"['Republic of Madagascar', 'Madagasikara', ""Repoblikan'i Madagasikara"", 'République de Madagascar', '']"
MWI,Malawi ,"['Republic of Malawi', 'Nyasaland', ',']"
MYS,Malaysia ,"['Malaysia', 'Persekutuan Malaysia', 'Federation of Malaysia', 'MalayaSabah and Sarawak', 'Tanah Melayu or Malay Land', '马来西亚/ Mǎláixīyà', 'மலேசியா/ Malesiya', '']"
MDV,Maldives ,"['Republic of the Maldives', 'The Maldive Islands', 'ދިވެހިރާއްޖެ/ Dhivehi Raajje', 'Mahal Dvipa or मालदीव/ Maléldvipa', 'الدولة المحلديبية/ Dhibat-al-Mahal', '']"
MLI,Mali ,"['Republic of Mali', 'République du Mali', 'Mali ka Fasojamana', 'ߡߊߟߌ ߞߊ ߝߊߛߏߖߊߡߊߣߊ', 'Renndaandi Maali', '']"
MLT,Malta ,"['Republic of Malta', ""Repubblica ta' Malta"", 'Melita', '']"
MHL,Marshall Islands ,"['Republic of the Marshall Islands', 'Aolepān Aorōkin Ṃajeḷ', '']"
MRT,Mauritania ,"['Islamic Republic of Mauritania', 'République Islamique de Mauritanie', '']"
MUS,Mauritius ,"['Republic of Mauritius', 'République de Maurice', 'Repiblik Moris', '']"
MEX,Mexico ,"['United Mexican States', 'Estados Unidos Mexicanos', 'México', 'República Mexicana', 'Méjico', 'MEX', 'MX', 'Aztlán', 'Aztlān', '']"
FSM,Micronesia ,"['Federated States of Micronesia', 'FSM', '']"
MDA,Moldova ,"['Republic of Moldova', 'Republica Moldova', 'Moldavian Soviet Socialist Republic', 'Република Советикэ Сочиалистэ Молдовеняскэ', 'BessarabiaBassarabia', 'Boğdan', 'Moldavia', 'Moldau', '']"
MCO,Monaco ,"['Principality of Monaco', 'Principauté de Monaco', 'Principatu de Mùnegu', 'Principato di Monaco', 'Principat de Mónegue', '']"
MNG,Mongolia ,"['Mongolia', 'Монгол Улс', 'Mongol Uls', '']"
MNE,Montenegro ,"['Montenegro', 'Crna Gora', 'Republic of Montenegro', 'Republika Crna Gora', 'Mali i Zi', 'Karadag', 'Duklja', 'Zeta', 'Black Mountain', '']"
MAR,Morocco ,"['Kingdom of Morocco', 'Al Mamkaka Al Maghribiya', 'means The Far west kingdomCommonly known as Maghreb', '']"
MOZ,Mozambique ,"['Republic of Mozambique', 'Moçambique or República de Moçambique', 'Mozambiki', 'Msumbiji', 'Muzambhiki', '']"
MMR,Myanmar ,"['Republic of the Union of Myanmar', 'Burma', '']"
NAM,Namibia ,"['Republic of Namibia', 'German South-West Africa', 'Deutsch-Südwestafrika', '']"
NRU,Nauru ,"['Republic of Nauru', 'Repubrikin Naoero', 'Pleasant Island', '']"
NPL,Nepal ,"['Federal Democratic Republic Of Nepal', 'संघिय लोकतान्त्रिक गणतन्त्र नेपाल saṃghiya lokatāntrika gaṇatantra nepāla', 'Kingdom of Nepal', '']"
NLD,Netherlands ,"['Kingdom of the Netherlands', 'Koninkrijk der Nederlanden', 'Nederland', 'Holland', 'Batavia', 'Pays-Bas', '[3]']"
NZL,New Zealand ,"['New Zealand', 'Aotearoa', 'Realm of New Zealand', 'Dominion of New Zealand', '']"
NIC,Nicaragua ,"['Republic of Nicaragua', 'República de Nicaragua', '']"
NER,Niger ,"['Republic of the Niger', 'The Niger', 'République du Niger', '']"
NGA,Nigeria ,"['Federal Republic of Nigeria', 'Orílẹ̀-èdè Olómìniira Àpapọ̀ Nàìjíríà', 'Jamhuriyar Taraiyar Najeriya', 'Ọ̀hàńjíkọ̀ Ọ̀hànézè Naìjíríyà', '']"
MKD,North Macedonia ,"['Republic of North Macedonia', '', 'Macedonia', '', 'Северна Македонија', 'Македонија', 'The former Yugoslav Republic of MacedoniaFYROM', 'Paeonia', 'Vardar Banovina', '']"
NOR,Norway ,"['Kingdom of Norway', 'Norge', 'Noreg', 'Kongeriket Norge', 'Kongeriket Noreg', '']"
OMN,Oman ,"['Sultanate of Oman', '']"
PAK,Pakistan ,"['Islamic Republic of Pakistan', 'Federation of Pakistan', 'Dominion of Pakistan', 'West Pakistan', 'Sindhustan and Indoscythia', 'Mumlikat-e Khudadaad Pakistan', '']"
PLW,Palau ,"['Republic of Palau', 'Belau', '']"
PSE,Palestine ,"['State of Palestine', 'מדינת פָּלֶשְׂתִּינָה', '', 'دَوْلَة فلسطين', '', 'the Holy Land', '/ Eretz Yisrael', '', 'فلسطين', '', 'פָּלֶשְׂתִּינָה', '', 'Palestinian National Authority', 'السلطة الفلسطينية', '', 'West Bank and Gaza Strip', 'Palestinian territories', 'الأراضي الفلسطينية', '', 'Occupied Palestinian Territory / Occupied Palestinian Territories', 'Israeli-occupied territories', 'Mandatory Palestine', '']"
PAN,Panama ,"['Republic of Panama', 'República de Panamá', '']"
PNG,Papua New Guinea ,"['Independent State of Papua New Guinea', 'Independen Stet bilong Papua Niugini', 'Independen Stet bilong Papua Niu Gini', 'Papua Niugini', 'Papua Niu Gini', '']"
PRY,Paraguay ,"['Republic of Paraguay', 'República del Paraguay', 'Tetã Paraguái', '']"
PER,Peru ,"['Republic of Peru', 'República del Perú', 'Perú', 'Peruvian Republic', 'República Peruana', '']"
PHL,Philippines ,"['Republic of the Philippines', 'Repúblika ng Pilipinas', 'Pilipinas', 'Filipinas', 'Las Islas Filipinas', 'Las Islas Felipenas', 'Pinás', 'PH', 'Philippine Islands', 'Filipina', 'Haríng Bayang Katagalugan', 'Islas de San Lázaro', '']"
POL,Poland ,"['Republic of Poland', 'Rzeczpospolita Polska', 'Polska', 'RP', ""People's Republic of Poland"", 'Polska Rzeczpospolita Ludowa', 'Rzeczpospolita', 'Polish–Lithuanian Commonwealth', 'Rzeczpospolita Obojga Narodów', 'United Commonwealth of the Two Nations', 'Polonia', 'Lechia', '']"
PRT,Portugal ,"['Portuguese Republic', 'Lusitania', 'Galaico-Portuguese nation and Portucale from the Gallaeci tribe', 'and Galician-Portuguese', '; Ophiussa also spelled Ophiusa', '; Portugalensis patriePortugalensium patrie and Portugaliae by King Afonso IRegno Portugalensium and Portugalis', '; Portugalliae et AlgarbiaePortugalliaeLusitaniae', '; Purtugall', '; Burtughāl is the word for Portugal and orange in Arabic', '; Portingall or Portingal', '; Ocidental Praia Lusitana', 'and Pátria Lusitana', 'from the national poem Os Lusíadas and from all epic poetry and chronicles of the Late Middle Ages and Renaissance. Luxitania and Portugraal', 'in Esotericism and metaphysical literature']"
PRI,Puerto Rico ,"['Commonwealth of Puerto Rico', 'Estado Libre Asociado de Puerto Rico', 'Porto Rico', 'Associated Free State of Puerto Rico', 'BorikénBorinquenor Borinken', '']"
QAT,Qatar ,"['State of Qatar', 'دولة قطر', 'Dawlat Qaṭar', '']"
COG,Republic of the Congo ,"['Congo', 'Congo Brazzaville', 'French Congo', '']"
ROU,Romania ,"['Romania', 'România', 'Rumania or Roumania', 'Kingdom of Romania', 'Regatul României', ""Romanian People's Republic"", 'Republica Populară Romînă', 'Socialist Republic of Romania', 'Republica Socialistă România', '']"
RUS,Russia ,"['Russian Federation', 'Российская Федерация', 'Russia', 'Russland', 'Россия', '', 'RF', 'Russian Empire', 'Russian Socialist Federative Soviet Republic', 'Russian Soviet Federative Socialist Republic', 'RSFSR', 'Soviet Union', 'Union of Soviet Socialist Republics', 'USSR', 'Союз Советских Социалистических Республик', 'Soyuz Sovetskikh Sotsialisticheskikh Respublik', 'СССР', 'SSSR', 'SU', 'Сове́тский Сою́з', 'Sovetskiy Soyuz', 'Rus', 'Great Russia', '']"
RWA,Rwanda ,"['Rwandese Republic', 'Republic of Rwanda', 'République du Rwanda', ""Repubulika y'u Rwanda"", '""Pays des mille collines""', 'Ruanda', '']"
LCA,Saint Lucia ,"['Saint Lucia', 'Sainte-Lucie', '']"
KNA,Saint Kitts and Nevis ,"['Federation of Saint Christopher and Nevis', 'Federation of Saint Kitts and Nevis', 'Saint Christopher and Nevis', 'Saint Christopher-Nevis-Anguilla', 'Saint Kitts-Nevis-Anguilla', 'Saint Kitts or Saint Christopher', 'Liamuiga and Oualie', '']"
VCT,Saint Vincent and the Grenadines ,"['Saint Vincent and the Grenadines', 'Saint Vincent', 'Hairouna', '']"
STP,São Tomé and Príncipe ,"['Democratic Republic of São Tomé and Príncipe', 'República Democrática de São Tomé e Príncipe', 'Saint Thomas and Prince', '']"
WSM,Samoa ,"['Independent State of Samoa', 'Malo Saʻoloto Tutoʻatasi o Sāmoa', '']"
SMR,San Marino ,"['Republic of San Marino', 'Repubblica di San Marino', ""Ripóbblica d' San Marein"", 'Most Serene Republic of San Marino', 'Serenissima Repubblica di San Marino', '']"
SAU,Saudi Arabia ,"['Kingdom of Saudi Arabia', 'KSA', 'Saudia', 'Al-Mamlaka al-Arabiyya as-Saudiyya', 'HijazSaudi regime', ""Arav haSa'udit"", '']"
SEN,Senegal ,"['Republic of Senegal', 'République du Sénégal', 'Réewum Senegal', 'جمهورية السنغال', '𞤈𞤫𞤲𞤲𞤣𞤢𞤢𞤲𞤣𞤭 𞤧𞤫𞤲𞤫𞤺𞤢𞥄𞤤', 'Senegal', '']"
SRB,Serbia ,"['Republic of Serbia', 'Servia', 'Srbija', 'Republika Srbija', 'Serbia and Montenegro', 'Yugoslavia', 'Kingdom of Serbia', 'Raška', 'Serboslavia', '']"
SYC,Seychelles ,"['Republic of Seychelles', 'République des Seychelles', 'Repiblik Sesel', '']"
SLE,Sierra Leone ,"['Republic of Sierra Leone', 'Salone', '']"
SGP,Singapore ,"['Republic of Singapore', 'Singapura', 'Sinhapura', 'Xīnjiāpō/新加坡', 'Ciŋkappūr/சிங்கப்பூர்', 'Pulau Ujong', 'Shōnan-tō/昭南島', 'little red dot', '']"
SVK,Slovakia ,"['Slovak Republic', 'Slovensko', 'Slovenská republika', 'SR', 'Slovak Socialist Republic', 'Slovenská socialistická republika', 'SSR', 'Slovak State', 'Slovenský štát', ',']"
SVN,Slovenia ,"['Republic of Slovenia', 'Slovenija', 'Republika Slovenija', 'RS', '']"
SLB,Solomon Islands ,"['Solomon Islands', 'British Solomon Islands Protectorate', 'The Solomons', '']"
SOM,Somalia ,"['Federal Republic of Somalia', 'Jamhuuriyadda Federaalka Soomaaliya', 'جمهورية الصومال الاتحادية', '']"
ZAF,South Africa ,"['Republic of South Africa', 'AzaniaMzansi', 'Suid-Afrika', 'Zuid-Afrika', 'Union of South Africa', '']"
SSD,South Sudan ,"['Republic of South Sudan', 'Jamhuri ya Sudan Kusini', '']"
ESP,Spain ,"['Kingdom of Spain', 'España', 'Reino de España', 'Espanya', 'Hispania', 'Espainia', 'Spanish State', 'La piel de toro', '/ La pell de brau', '', 'Las Batuecas', 'Iberia', 'Sepharad', '']"
